,FRAME TIMESTAMP,PACKET TIMESTAMP,PACKET PAYLOAD,PACKET TIME,DELTA TIME,ENCRYPTED PACKET,BTL2CAP LENGTH,CHARACTERISTIC UUID,CHARACTERISTIC VALUE
1586,1688650226.53034,1841078982.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:a0:40:00:00:a0:40:00:00:c0:40:00:00:00:41:00:00:00:40:00:20:f6:44'
1587,1688650226.577814,1841126456.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:80:3f:00:00:40:40:00:00:80:40:00:00:a0:40:00:00:a0:40:00:20:f6:44'
1588,1688650226.578372,1841127013.0,15,200.0,150.0,1,11,b'0xa002',b'20:00:00:00:b1:07:00:00'
1589,1688650226.578984,1841127626.0,15,200.0,150.0,1,11,b'0xa008',b'fe:ff:ff:ff:b1:07:00:00'
1590,1688650226.580307,1841128948.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:20:41:00:00:00:00:00:00:e0:40:00:00:c0:40:00:00:80:3f:00:20:f6:44'
1591,1688650226.627815,1841176456.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:20:41:00:00:40:40:00:00:80:40:00:00:a0:40:00:00:80:40:00:20:f6:44'
1592,1688650226.677106,1841225747.0,15,200.0,150.0,1,11,b'0xa002',b'19:00:00:00:b1:07:00:00'
1593,1688650226.677719,1841226360.0,15,200.0,150.0,1,11,b'0xa008',b'eb:ff:ff:ff:b1:07:00:00'
1594,1688650226.679041,1841227682.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:c0:40:00:00:00:00:00:00:c0:40:00:00:40:40:00:00:c0:40:00:20:f6:44'
1595,1688650226.727814,1841276455.0,13,184.0,149.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1596,1688650226.729117,1841277759.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:10:41:00:00:a0:40:00:00:80:3f:00:00:00:41:00:00:40:40:00:00:80:3f:00:20:f6:44'
1597,1688650226.777107,1841325748.0,15,200.0,150.0,1,11,b'0xa002',b'fd:ff:ff:ff:b1:07:00:00'
1598,1688650226.777719,1841326361.0,15,200.0,150.0,1,11,b'0xa008',b'1b:00:00:00:b1:07:00:00'
1599,1688650226.779042,1841327683.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:20:41:00:00:10:41:00:00:a0:40:00:00:c0:40:00:00:c0:40:00:20:f6:44'
1600,1688650226.827815,1841376456.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:10:41:00:00:00:40:00:00:e0:40:00:00:e0:40:00:00:00:41:00:20:f6:44'
1601,1688650226.877107,1841425748.0,15,200.0,149.0,1,11,b'0xa002',b'e9:ff:ff:ff:b1:07:00:00'
1602,1688650226.877718,1841426360.0,15,200.0,149.0,1,11,b'0xa008',b'0a:00:00:00:b1:07:00:00'
1603,1688650226.879038,1841427680.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:80:3f:00:00:00:41:00:00:c0:40:00:00:20:41:00:00:10:41:00:00:20:41:00:20:f6:44'
1604,1688650226.927816,1841476458.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:40:40:00:00:10:41:00:00:80:40:00:00:20:41:00:00:00:00:00:20:f6:44'
1605,1688650226.977107,1841525749.0,15,200.0,150.0,1,11,b'0xa002',b'0b:00:00:00:b1:07:00:00'
1606,1688650226.97772,1841526362.0,15,200.0,150.0,1,11,b'0xa008',b'f5:ff:ff:ff:b1:07:00:00'
1607,1688650226.979042,1841527684.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1608,1688650226.980348,1841528990.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:80:40:00:00:20:41:00:00:40:40:00:00:c0:40:00:00:e0:40:00:20:f6:44'
1609,1688650227.027815,1841576457.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:41:00:00:80:40:00:00:a0:40:00:00:e0:40:00:00:80:40:00:00:00:40:00:20:f6:44'
1610,1688650227.077108,1841625750.0,15,200.0,150.0,1,11,b'0xa002',b'16:00:00:00:b1:07:00:00'
1611,1688650227.077719,1841626361.0,15,200.0,149.0,1,11,b'0xa008',b'0a:00:00:00:b1:07:00:00'
1612,1688650227.127816,1841676458.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:c0:40:00:00:c0:40:00:00:10:41:00:00:00:00:00:00:00:00:00:20:f6:44'
1613,1688650227.12908,1841677722.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:80:40:00:00:00:00:00:00:20:41:00:00:40:40:00:00:00:40:00:20:f6:44'
1614,1688650227.177108,1841725750.0,15,200.0,149.0,1,11,b'0xa002',b'1e:00:00:00:b1:07:00:00'
1615,1688650227.17772,1841726362.0,15,200.0,149.0,1,11,b'0xa008',b'f4:ff:ff:ff:b1:07:00:00'
1616,1688650227.17904,1841727682.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:e0:40:00:00:00:41:00:00:80:3f:00:00:c0:40:00:00:00:41:00:00:00:00:00:20:f6:44'
1617,1688650227.227818,1841776460.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1618,1688650227.229124,1841777766.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:20:41:00:00:00:00:00:00:00:00:00:00:e0:40:00:00:00:41:00:20:f6:44'
1619,1688650227.277109,1841825751.0,15,200.0,150.0,1,11,b'0xa002',b'19:00:00:00:b1:07:00:00'
1620,1688650227.277722,1841826364.0,15,200.0,150.0,1,11,b'0xa008',b'ea:ff:ff:ff:b1:07:00:00'
1621,1688650227.279044,1841827686.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:80:40:00:00:20:41:00:00:00:00:00:00:a0:40:00:00:20:41:00:20:f6:44'
1622,1688650227.327819,1841876461.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:20:41:00:00:80:40:00:00:10:41:00:00:00:41:00:00:e0:40:00:20:f6:44'
1623,1688650227.37711,1841925752.0,15,200.0,150.0,1,11,b'0xa002',b'01:00:00:00:b1:07:00:00'
1624,1688650227.377723,1841926365.0,15,200.0,150.0,1,11,b'0xa008',b'ec:ff:ff:ff:b1:07:00:00'
1625,1688650227.379045,1841927687.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:c0:40:00:00:c0:40:00:00:10:41:00:00:10:41:00:00:80:40:00:20:f6:44'
1626,1688650227.427819,1841976461.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:00:41:00:00:80:3f:00:00:10:41:00:00:40:40:00:00:00:00:00:20:f6:44'
1627,1688650227.47711,1842025752.0,15,200.0,149.0,1,11,b'0xa002',b'07:00:00:00:b1:07:00:00'
1628,1688650227.477722,1842026364.0,15,200.0,149.0,1,11,b'0xa008',b'e3:ff:ff:ff:b1:07:00:00'
1629,1688650227.479042,1842027684.0,13,184.0,149.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1630,1688650227.480345,1842028988.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:80:3f:00:00:00:40:00:00:80:40:00:00:e0:40:00:00:00:40:00:00:00:00:00:20:f6:44'
1631,1688650227.527817,1842076460.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:e0:40:00:00:00:41:00:00:e0:40:00:00:a0:40:00:00:80:40:00:00:a0:40:00:20:f6:44'
1632,1688650227.57711,1842125753.0,15,200.0,150.0,1,11,b'0xa002',b'f9:ff:ff:ff:b1:07:00:00'
1633,1688650227.577723,1842126366.0,15,200.0,150.0,1,11,b'0xa008',b'1f:00:00:00:b1:07:00:00'
1634,1688650227.579045,1842127688.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:00:00:00:00:20:41:00:00:80:40:00:00:a0:40:00:00:00:40:00:20:f6:44'
1635,1688650227.627818,1842176461.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:00:00:00:e0:40:00:00:00:41:00:00:c0:40:00:00:c0:40:00:00:80:3f:00:20:f6:44'
1636,1688650227.677111,1842225754.0,15,200.0,150.0,1,11,b'0xa002',b'eb:ff:ff:ff:b1:07:00:00'
1637,1688650227.677724,1842226367.0,15,200.0,150.0,1,11,b'0xa008',b'ff:ff:ff:ff:b1:07:00:00'
1638,1688650227.679046,1842227689.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:40:40:00:00:00:41:00:00:80:3f:00:00:80:40:00:00:00:41:00:20:f6:44'
1639,1688650227.72782,1842276463.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1640,1688650227.777822,1842326464.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:c0:40:00:00:10:41:00:00:10:41:00:00:10:41:00:00:e0:40:00:20:f6:44'
1641,1688650227.778379,1842327021.0,15,200.0,150.0,1,11,b'0xa002',b'ee:ff:ff:ff:b1:07:00:00'
1642,1688650227.778992,1842327634.0,15,200.0,150.0,1,11,b'0xa008',b'0d:00:00:00:b1:07:00:00'
1643,1688650227.780314,1842328956.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:80:3f:00:00:a0:40:00:00:80:3f:00:00:10:41:00:00:00:40:00:20:f6:44'
1644,1688650227.827821,1842376463.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:e0:40:00:00:20:41:00:00:20:41:00:00:a0:40:00:00:40:40:00:20:f6:44'
1645,1688650227.877113,1842425755.0,15,200.0,150.0,1,11,b'0xa002',b'e8:ff:ff:ff:b1:07:00:00'
1646,1688650227.877726,1842426368.0,15,200.0,150.0,1,11,b'0xa008',b'15:00:00:00:b1:07:00:00'
1647,1688650227.879048,1842427690.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:c0:40:00:00:a0:40:00:00:10:41:00:00:00:40:00:00:a0:40:00:20:f6:44'
1648,1688650227.927823,1842476465.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:40:40:00:00:00:00:00:00:a0:40:00:00:00:00:00:00:00:40:00:20:f6:44'
1649,1688650227.977114,1842525756.0,15,200.0,150.0,1,11,b'0xa002',b'f6:ff:ff:ff:b1:07:00:00'
1650,1688650227.977727,1842526369.0,15,200.0,150.0,1,11,b'0xa008',b'1e:00:00:00:b1:07:00:00'
1651,1688650227.979049,1842527691.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1652,1688650227.980355,1842528997.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:00:00:00:00:80:40:00:00:80:40:00:00:c0:40:00:00:00:40:00:20:f6:44'
1653,1688650228.027822,1842576464.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:20:41:00:00:00:40:00:00:c0:40:00:00:a0:40:00:00:a0:40:00:20:f6:44'
1654,1688650228.077114,1842625756.0,15,200.0,149.0,1,11,b'0xa002',b'20:00:00:00:b1:07:00:00'
1655,1688650228.077726,1842626368.0,15,200.0,149.0,1,11,b'0xa008',b'e6:ff:ff:ff:b1:07:00:00'
1656,1688650228.079046,1842627688.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:c0:40:00:00:20:41:00:00:10:41:00:00:80:40:00:00:00:41:00:00:00:00:00:20:f6:44'
1657,1688650228.127824,1842676466.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:00:40:00:00:00:40:00:00:20:41:00:00:80:3f:00:00:a0:40:00:20:f6:44'
1658,1688650228.177115,1842725757.0,15,200.0,150.0,1,11,b'0xa002',b'13:00:00:00:b1:07:00:00'
1659,1688650228.177728,1842726370.0,15,200.0,150.0,1,11,b'0xa008',b'fa:ff:ff:ff:b1:07:00:00'
1660,1688650228.17905,1842727692.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:c0:40:00:00:c0:40:00:00:20:41:00:00:e0:40:00:00:00:40:00:20:f6:44'
1661,1688650228.227823,1842776465.0,13,184.0,149.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1662,1688650228.277822,1842826465.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:20:41:00:00:00:00:00:00:40:40:00:00:10:41:00:00:00:00:00:00:a0:40:00:20:f6:44'
1663,1688650228.278378,1842827021.0,15,200.0,149.0,1,11,b'0xa002',b'1d:00:00:00:b1:07:00:00'
1664,1688650228.27899,1842827633.0,15,200.0,149.0,1,11,b'0xa008',b'f1:ff:ff:ff:b1:07:00:00'
1665,1688650228.28031,1842828953.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:40:40:00:00:80:3f:00:00:00:40:00:00:00:00:00:00:20:41:00:00:40:40:00:20:f6:44'
1666,1688650228.327824,1842876467.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:80:3f:00:00:20:41:00:00:e0:40:00:00:80:40:00:00:00:00:00:20:f6:44'
1667,1688650228.377115,1842925758.0,15,200.0,149.0,1,11,b'0xa002',b'e8:ff:ff:ff:b1:07:00:00'
1668,1688650228.377727,1842926370.0,15,200.0,149.0,1,11,b'0xa008',b'14:00:00:00:b1:07:00:00'
1669,1688650228.427824,1842976468.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:a0:40:00:00:00:40:00:00:e0:40:00:00:00:41:00:00:00:41:00:20:f6:44'
1670,1688650228.429091,1842977734.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:80:40:00:00:80:40:00:00:a0:40:00:00:20:41:00:00:10:41:00:20:f6:44'
1671,1688650228.477115,1843025758.0,15,200.0,149.0,1,11,b'0xa002',b'ec:ff:ff:ff:b1:07:00:00'
1672,1688650228.477726,1843026370.0,15,200.0,149.0,1,11,b'0xa008',b'f3:ff:ff:ff:b1:07:00:00'
1673,1688650228.479048,1843027691.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1674,1688650228.480352,1843028995.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:80:40:00:00:80:40:00:00:00:00:00:00:e0:40:00:00:10:41:00:20:f6:44'
1675,1688650228.527826,1843076469.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:80:3f:00:00:00:00:00:00:e0:40:00:00:c0:40:00:00:a0:40:00:20:f6:44'
1676,1688650228.577116,1843125759.0,15,200.0,149.0,1,11,b'0xa002',b'02:00:00:00:b1:07:00:00'
1677,1688650228.577727,1843126371.0,15,200.0,149.0,1,11,b'0xa008',b'e4:ff:ff:ff:b1:07:00:00'
1678,1688650228.579047,1843127691.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:c0:40:00:00:e0:40:00:00:80:3f:00:00:20:41:00:00:80:3f:00:00:00:41:00:20:f6:44'
1679,1688650228.627825,1843176469.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:80:40:00:00:c0:40:00:00:80:3f:00:00:20:41:00:00:20:41:00:20:f6:44'
1680,1688650228.677116,1843225760.0,15,200.0,149.0,1,11,b'0xa002',b'fa:ff:ff:ff:b1:07:00:00'
1681,1688650228.677729,1843226373.0,15,200.0,149.0,1,11,b'0xa008',b'11:00:00:00:b1:07:00:00'
1682,1688650228.679051,1843227695.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:40:00:00:00:00:00:00:00:41:00:00:40:40:00:00:e0:40:00:00:40:40:00:20:f6:44'
1683,1688650228.727823,1843276468.0,13,184.0,149.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1684,1688650228.729127,1843277772.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:20:41:00:00:80:3f:00:00:40:40:00:00:40:40:00:00:e0:40:00:00:00:00:00:20:f6:44'
1685,1688650228.777116,1843325761.0,15,200.0,150.0,1,11,b'0xa002',b'ec:ff:ff:ff:b1:07:00:00'
1686,1688650228.777728,1843326373.0,15,200.0,150.0,1,11,b'0xa008',b'0b:00:00:00:b1:07:00:00'
1687,1688650228.779049,1843327694.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:00:40:00:00:00:00:00:00:40:40:00:00:00:00:00:00:20:41:00:20:f6:44'
1688,1688650228.827824,1843376469.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:a0:40:00:00:10:41:00:00:a0:40:00:00:20:41:00:00:80:40:00:00:20:41:00:20:f6:44'
1689,1688650228.877116,1843425761.0,15,200.0,149.0,1,11,b'0xa002',b'11:00:00:00:b1:07:00:00'
1690,1688650228.877729,1843426374.0,15,200.0,150.0,1,11,b'0xa008',b'03:00:00:00:b1:07:00:00'
1691,1688650228.927825,1843476470.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:00:41:00:00:c0:40:00:00:e0:40:00:00:00:00:00:00:80:3f:00:20:f6:44'
1692,1688650228.929089,1843477734.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:80:40:00:00:20:41:00:00:80:40:00:00:80:3f:00:00:00:41:00:20:f6:44'
1693,1688650228.977117,1843525762.0,15,200.0,149.0,1,11,b'0xa002',b'ee:ff:ff:ff:b1:07:00:00'
1694,1688650228.977729,1843526374.0,15,200.0,149.0,1,11,b'0xa008',b'f0:ff:ff:ff:b1:07:00:00'
1695,1688650228.979049,1843527694.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1696,1688650228.980352,1843528998.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:80:3f:00:00:a0:40:00:00:a0:40:00:00:80:3f:00:00:a0:40:00:00:00:40:00:20:f6:44'
1697,1688650229.077826,1843626472.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:00:40:00:00:c0:40:00:00:e0:40:00:00:00:40:00:00:e0:40:00:20:f6:44'
1698,1688650229.078384,1843627029.0,15,200.0,150.0,1,11,b'0xa002',b'1c:00:00:00:b1:07:00:00'
1699,1688650229.078997,1843627642.0,15,200.0,150.0,1,11,b'0xa008',b'1d:00:00:00:b1:07:00:00'
1700,1688650229.080319,1843628964.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:20:41:00:00:80:3f:00:00:00:00:00:00:10:41:00:00:40:40:00:20:f6:44'
1701,1688650229.127825,1843676471.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:40:40:00:00:20:41:00:00:00:40:00:00:10:41:00:00:e0:40:00:00:40:40:00:20:f6:44'
1702,1688650229.177119,1843725764.0,15,200.0,150.0,1,11,b'0xa002',b'fb:ff:ff:ff:b1:07:00:00'
1703,1688650229.177731,1843726377.0,15,200.0,150.0,1,11,b'0xa008',b'f2:ff:ff:ff:b1:07:00:00'
1704,1688650229.227828,1843776473.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:80:3f:00:00:10:41:00:00:00:00:00:00:80:3f:00:00:00:00:00:20:f6:44'
1705,1688650229.229094,1843777739.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1706,1688650229.2304,1843779045.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:c0:40:00:00:10:41:00:00:c0:40:00:00:e0:40:00:00:80:40:00:20:f6:44'
1707,1688650229.277119,1843825764.0,15,200.0,149.0,1,11,b'0xa002',b'e2:ff:ff:ff:b1:07:00:00'
1708,1688650229.277732,1843826377.0,15,200.0,150.0,1,11,b'0xa008',b'eb:ff:ff:ff:b1:07:00:00'
1709,1688650229.327829,1843876474.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:e0:40:00:00:80:3f:00:00:a0:40:00:00:10:41:00:00:a0:40:00:20:f6:44'
1710,1688650229.329095,1843877740.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:20:41:00:00:80:40:00:00:10:41:00:00:00:41:00:00:a0:40:00:20:f6:44'
1711,1688650229.37712,1843925765.0,15,200.0,150.0,1,11,b'0xa002',b'f5:ff:ff:ff:b1:07:00:00'
1712,1688650229.377733,1843926378.0,15,200.0,150.0,1,11,b'0xa008',b'f3:ff:ff:ff:b1:07:00:00'
1713,1688650229.379055,1843927700.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:80:40:00:00:a0:40:00:00:c0:40:00:00:10:41:00:00:a0:40:00:20:f6:44'
1714,1688650229.427828,1843976473.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:80:40:00:00:80:40:00:00:00:40:00:00:40:40:00:00:80:40:00:20:f6:44'
1715,1688650229.477121,1844025766.0,15,200.0,150.0,1,11,b'0xa002',b'f3:ff:ff:ff:b1:07:00:00'
1716,1688650229.477734,1844026379.0,15,200.0,150.0,1,11,b'0xa008',b'f1:ff:ff:ff:b1:07:00:00'
1717,1688650229.479056,1844027701.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1718,1688650229.480362,1844029007.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:e0:40:00:00:00:40:00:00:e0:40:00:00:80:40:00:00:40:40:00:20:f6:44'
1719,1688650229.52783,1844076474.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:80:3f:00:00:a0:40:00:00:40:40:00:00:80:40:00:00:20:41:00:20:f6:44'
1720,1688650229.577122,1844125766.0,15,200.0,150.0,1,11,b'0xa002',b'0e:00:00:00:b1:07:00:00'
1721,1688650229.577735,1844126379.0,15,200.0,149.0,1,11,b'0xa008',b'fa:ff:ff:ff:b1:07:00:00'
1722,1688650229.579056,1844127701.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:e0:40:00:00:e0:40:00:00:10:41:00:00:00:40:00:00:a0:40:00:00:80:3f:00:20:f6:44'
1723,1688650229.627832,1844176476.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:00:40:00:00:20:41:00:00:80:40:00:00:c0:40:00:00:80:3f:00:20:f6:44'
1724,1688650229.677122,1844225766.0,15,200.0,149.0,1,11,b'0xa002',b'ff:ff:ff:ff:b1:07:00:00'
1725,1688650229.677733,1844226378.0,15,200.0,149.0,1,11,b'0xa008',b'fa:ff:ff:ff:b1:07:00:00'
1726,1688650229.679053,1844227698.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:a0:40:00:00:e0:40:00:00:00:40:00:00:10:41:00:00:e0:40:00:00:c0:40:00:20:f6:44'
1727,1688650229.727831,1844276476.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1728,1688650229.729137,1844277782.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:10:41:00:00:00:41:00:00:20:41:00:00:c0:40:00:00:20:41:00:20:f6:44'
1729,1688650229.777123,1844325768.0,15,200.0,150.0,1,11,b'0xa002',b'f5:ff:ff:ff:b1:07:00:00'
1730,1688650229.777736,1844326381.0,15,200.0,150.0,1,11,b'0xa008',b'ee:ff:ff:ff:b1:07:00:00'
1731,1688650229.779058,1844327703.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:80:3f:00:00:e0:40:00:00:00:40:00:00:e0:40:00:00:00:41:00:20:f6:44'
1732,1688650229.82783,1844376475.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:00:00:00:a0:40:00:00:c0:40:00:00:80:3f:00:00:80:3f:00:00:00:40:00:20:f6:44'
1733,1688650229.877124,1844425769.0,15,200.0,151.0,1,11,b'0xa002',b'06:00:00:00:b1:07:00:00'
1734,1688650229.877737,1844426382.0,15,200.0,151.0,1,11,b'0xa008',b'ee:ff:ff:ff:b1:07:00:00'
1735,1688650229.879059,1844427704.0,8,144.0,151.0,1,31,b'0xa004',b'00:00:a0:40:00:00:80:40:00:00:e0:40:00:00:e0:40:00:00:40:40:00:00:80:3f:00:20:f6:44'
1736,1688650229.927833,1844476478.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:80:40:00:00:a0:40:00:00:10:41:00:00:00:40:00:00:20:41:00:20:f6:44'
1737,1688650229.977124,1844525769.0,9,152.0,150.0,1,5,b'0x2a37',142.0
1738,1688650229.977689,1844526333.0,15,200.0,150.0,1,11,b'0xa002',b'e5:ff:ff:ff:b1:07:00:00'
1739,1688650229.978301,1844526945.0,15,200.0,150.0,1,11,b'0xa008',b'e4:ff:ff:ff:b1:07:00:00'
1740,1688650229.979621,1844528265.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1741,1688650229.980925,1844529569.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:00:40:00:00:00:00:00:00:40:40:00:00:00:00:00:00:00:00:00:20:f6:44'
1742,1688650230.027834,1844576478.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:20:41:00:00:20:41:00:00:c0:40:00:00:00:40:00:00:10:41:00:20:f6:44'
1743,1688650230.077126,1844625770.0,15,200.0,150.0,1,11,b'0xa002',b'e1:ff:ff:ff:b1:07:00:00'
1744,1688650230.077739,1844626383.0,15,200.0,150.0,1,11,b'0xa008',b'e8:ff:ff:ff:b1:07:00:00'
1745,1688650230.079061,1844627705.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:00:00:00:00:a0:40:00:00:20:41:00:00:80:40:00:00:e0:40:00:20:f6:44'
1746,1688650230.127835,1844676479.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:00:00:00:00:e0:40:00:00:80:3f:00:00:00:40:00:00:80:40:00:20:f6:44'
1747,1688650230.177126,1844725770.0,15,200.0,150.0,1,11,b'0xa002',b'04:00:00:00:b1:07:00:00'
1748,1688650230.177739,1844726383.0,15,200.0,150.0,1,11,b'0xa008',b'fc:ff:ff:ff:b1:07:00:00'
1749,1688650230.227834,1844776478.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:a0:40:00:00:10:41:00:00:a0:40:00:00:80:3f:00:00:80:3f:00:00:c0:40:00:20:f6:44'
1750,1688650230.229098,1844777742.0,13,184.0,149.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
