,FRAME TIMESTAMP,PACKET TIMESTAMP,PACKET PAYLOAD,PACKET TIME,DELTA TIME,ENCRYPTED PACKET,BTL2CAP LENGTH,CHARACTERISTIC UUID,CHARACTERISTIC VALUE
1502,1689092346.088602,1790384416.0,15,104.0,150.0,1,11,b'0xa002',b'1c:00:00:00:b1:07:00:00'
1503,1689092346.089067,1790384881.0,15,104.0,150.0,1,11,b'0xa008',b'06:00:00:00:b1:07:00:00'
1504,1689092346.090046,1790385859.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:e0:40:00:00:20:41:00:00:80:3f:00:00:40:40:00:00:80:40:00:20:f6:44'
1505,1689092346.139119,1790434932.0,13,96.0,151.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1506,1689092346.140089,1790435902.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:c0:40:00:00:a0:40:00:00:80:3f:00:00:00:41:00:00:20:41:00:00:c0:40:00:20:f6:44'
1507,1689092346.188608,1790484421.0,15,104.0,150.0,1,11,b'0xa002',b'ef:ff:ff:ff:b1:07:00:00'
1508,1689092346.189072,1790484885.0,15,104.0,150.0,1,11,b'0xa008',b'1c:00:00:00:b1:07:00:00'
1509,1689092346.190048,1790485861.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:80:40:00:00:c0:40:00:00:c0:40:00:00:20:41:00:00:40:40:00:20:f6:44'
1510,1689092346.239125,1790534938.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:80:3f:00:00:40:40:00:00:c0:40:00:00:00:00:00:00:c0:40:00:00:20:41:00:20:f6:44'
1511,1689092346.288614,1790584427.0,15,104.0,150.0,1,11,b'0xa002',b'f0:ff:ff:ff:b1:07:00:00'
1512,1689092346.289078,1790584891.0,15,104.0,150.0,1,11,b'0xa008',b'1c:00:00:00:b1:07:00:00'
1513,1689092346.290054,1790585867.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:10:41:00:00:80:3f:00:00:80:40:00:00:00:40:00:00:10:41:00:20:f6:44'
1514,1689092346.339129,1790634942.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:10:41:00:00:40:40:00:00:40:40:00:00:20:41:00:00:10:41:00:20:f6:44'
1515,1689092346.38862,1790684432.0,15,104.0,149.0,1,11,b'0xa002',b'10:00:00:00:b1:07:00:00'
1516,1689092346.389084,1790684896.0,15,104.0,149.0,1,11,b'0xa008',b'e7:ff:ff:ff:b1:07:00:00'
1517,1689092346.39006,1790685872.0,13,96.0,149.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1518,1689092346.439138,1790734950.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:10:41:00:00:10:41:00:00:a0:40:00:00:00:40:00:00:80:40:00:00:00:40:00:20:f6:44'
1519,1689092346.440088,1790735900.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:c0:40:00:00:00:40:00:00:80:3f:00:00:80:3f:00:00:00:41:00:00:a0:40:00:20:f6:44'
1520,1689092346.488627,1790784439.0,15,104.0,150.0,1,11,b'0xa002',b'01:00:00:00:b1:07:00:00'
1521,1689092346.489093,1790784904.0,15,104.0,150.0,1,11,b'0xa008',b'f9:ff:ff:ff:b1:07:00:00'
1522,1689092346.490071,1790785882.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:c0:40:00:00:80:40:00:00:00:00:00:00:a0:40:00:00:10:41:00:20:f6:44'
1523,1689092346.539144,1790834955.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:80:40:00:00:00:00:00:00:e0:40:00:00:40:40:00:00:a0:40:00:20:f6:44'
1524,1689092346.588634,1790884445.0,15,104.0,151.0,1,11,b'0xa002',b'19:00:00:00:b1:07:00:00'
1525,1689092346.589099,1790884910.0,15,104.0,151.0,1,11,b'0xa008',b'ed:ff:ff:ff:b1:07:00:00'
1526,1689092346.590077,1790885888.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:20:41:00:00:80:3f:00:00:20:41:00:00:c0:40:00:00:20:41:00:20:f6:44'
1527,1689092346.639149,1790934960.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1528,1689092346.64012,1790935930.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:00:00:00:00:c0:40:00:00:c0:40:00:00:00:40:00:00:00:41:00:20:f6:44'
1529,1689092346.688641,1790984451.0,15,104.0,150.0,1,11,b'0xa002',b'f3:ff:ff:ff:b1:07:00:00'
1530,1689092346.689106,1790984916.0,15,104.0,150.0,1,11,b'0xa008',b'15:00:00:00:b1:07:00:00'
1531,1689092346.690084,1790985894.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:20:41:00:00:e0:40:00:00:00:41:00:00:00:40:00:00:80:3f:00:20:f6:44'
1532,1689092346.739155,1791034965.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:00:00:00:00:00:41:00:00:80:40:00:00:80:40:00:00:00:00:00:20:f6:44'
1533,1689092346.788646,1791084456.0,15,104.0,150.0,1,11,b'0xa002',b'12:00:00:00:b1:07:00:00'
1534,1689092346.78911,1791084920.0,15,104.0,150.0,1,11,b'0xa008',b'e5:ff:ff:ff:b1:07:00:00'
1535,1689092346.790086,1791085896.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:e0:40:00:00:00:00:00:00:e0:40:00:00:00:00:00:00:80:3f:00:20:f6:44'
1536,1689092346.839163,1791134972.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:a0:40:00:00:20:41:00:00:00:00:00:00:20:41:00:00:40:40:00:20:f6:44'
1537,1689092346.888653,1791184463.0,15,104.0,151.0,1,11,b'0xa002',b'11:00:00:00:b1:07:00:00'
1538,1689092346.889118,1791184928.0,15,104.0,151.0,1,11,b'0xa008',b'fa:ff:ff:ff:b1:07:00:00'
1539,1689092346.890096,1791185906.0,13,96.0,151.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1540,1689092346.939169,1791234978.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:00:00:00:00:40:40:00:00:c0:40:00:00:00:00:00:00:e0:40:00:20:f6:44'
1541,1689092346.940119,1791235928.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:e0:40:00:00:40:40:00:00:c0:40:00:00:00:00:00:00:a0:40:00:20:f6:44'
1542,1689092347.08913,1791384939.0,15,104.0,150.0,1,11,b'0xa008',b'f2:ff:ff:ff:b1:07:00:00'
1543,1689092347.140151,1791435960.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:00:40:00:00:00:41:00:00:80:40:00:00:80:40:00:00:c0:40:00:20:f6:44'
1544,1689092347.188671,1791484479.0,15,104.0,150.0,1,11,b'0xa002',b'fe:ff:ff:ff:b1:07:00:00'
1545,1689092347.189135,1791484943.0,15,104.0,150.0,1,11,b'0xa008',b'fe:ff:ff:ff:b1:07:00:00'
1546,1689092347.190111,1791485919.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:80:40:00:00:00:41:00:00:20:41:00:00:20:41:00:00:00:41:00:20:f6:44'
1547,1689092347.239187,1791534995.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:c0:40:00:00:20:41:00:00:a0:40:00:00:10:41:00:00:80:3f:00:20:f6:44'
1548,1689092347.288678,1791584486.0,15,104.0,150.0,1,11,b'0xa002',b'16:00:00:00:b1:07:00:00'
1549,1689092347.289142,1791584950.0,15,104.0,151.0,1,11,b'0xa008',b'fd:ff:ff:ff:b1:07:00:00'
1550,1689092347.290118,1791585926.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:10:41:00:00:a0:40:00:00:00:00:00:00:00:41:00:00:a0:40:00:20:f6:44'
1551,1689092347.339193,1791635001.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:80:3f:00:00:e0:40:00:00:e0:40:00:00:00:00:00:00:40:40:00:20:f6:44'
1552,1689092347.388683,1791684491.0,9,80.0,151.0,1,5,b'0x2a37',154.0
1553,1689092347.389124,1791684932.0,11,88.0,151.0,1,7,b'0x2a19',71.0
1554,1689092347.438686,1791734494.0,15,104.0,150.0,1,11,b'0xa002',b'fe:ff:ff:ff:b1:07:00:00'
1555,1689092347.43915,1791734958.0,15,104.0,150.0,1,11,b'0xa008',b'f9:ff:ff:ff:b1:07:00:00'
1556,1689092347.440126,1791735934.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1557,1689092347.489201,1791785009.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:20:41:00:00:80:3f:00:00:00:41:00:00:80:3f:00:00:00:40:00:20:f6:44'
1558,1689092347.490149,1791785957.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:e0:40:00:00:00:40:00:00:e0:40:00:00:80:3f:00:00:00:00:00:20:f6:44'
1559,1689092347.490586,1791786393.0,15,104.0,150.0,1,11,b'0xa002',b'e1:ff:ff:ff:b1:07:00:00'
1560,1689092347.49105,1791786857.0,15,104.0,150.0,1,11,b'0xa008',b'f5:ff:ff:ff:b1:07:00:00'
1561,1689092347.539206,1791835013.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:00:40:00:00:80:3f:00:00:00:41:00:00:80:40:00:00:00:00:00:20:f6:44'
1562,1689092347.540156,1791835963.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:a0:40:00:00:c0:40:00:00:a0:40:00:00:c0:40:00:00:a0:40:00:20:f6:44'
1563,1689092347.588697,1791884504.0,15,104.0,151.0,1,11,b'0xa002',b'1f:00:00:00:b1:07:00:00'
1564,1689092347.589162,1791884969.0,15,104.0,151.0,1,11,b'0xa008',b'e3:ff:ff:ff:b1:07:00:00'
1565,1689092347.59014,1791885947.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:40:40:00:00:80:3f:00:00:e0:40:00:00:40:40:00:00:00:00:00:00:80:40:00:20:f6:44'
1566,1689092347.639212,1791935019.0,13,96.0,151.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1567,1689092347.640182,1791935989.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:20:41:00:00:c0:40:00:00:c0:40:00:00:00:40:00:00:40:40:00:00:40:40:00:20:f6:44'
1568,1689092347.688701,1791984508.0,15,104.0,150.0,1,11,b'0xa002',b'e2:ff:ff:ff:b1:07:00:00'
1569,1689092347.689165,1791984972.0,15,104.0,150.0,1,11,b'0xa008',b'e2:ff:ff:ff:b1:07:00:00'
1570,1689092347.690141,1791985948.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:80:3f:00:00:00:41:00:00:00:40:00:00:e0:40:00:00:a0:40:00:20:f6:44'
1571,1689092347.739216,1792035023.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:80:3f:00:00:a0:40:00:00:c0:40:00:00:10:41:00:00:c0:40:00:20:f6:44'
1572,1689092347.788708,1792084515.0,15,104.0,151.0,1,11,b'0xa002',b'1d:00:00:00:b1:07:00:00'
1573,1689092347.789173,1792084980.0,15,104.0,151.0,1,11,b'0xa008',b'f6:ff:ff:ff:b1:07:00:00'
1574,1689092347.790151,1792085958.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:40:40:00:00:40:40:00:00:e0:40:00:00:80:3f:00:00:00:00:00:00:c0:40:00:20:f6:44'
1575,1689092347.839225,1792135031.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:e0:40:00:00:00:41:00:00:00:40:00:00:20:41:00:00:e0:40:00:20:f6:44'
1576,1689092347.888714,1792184520.0,15,104.0,150.0,1,11,b'0xa002',b'03:00:00:00:b1:07:00:00'
1577,1689092347.889179,1792184985.0,15,104.0,150.0,1,11,b'0xa008',b'07:00:00:00:b1:07:00:00'
1578,1689092347.890157,1792185963.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1579,1689092347.939231,1792235037.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:40:00:00:10:41:00:00:20:41:00:00:00:40:00:00:e0:40:00:00:80:40:00:20:f6:44'
1580,1689092347.940181,1792235987.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:00:00:00:00:41:00:00:c0:40:00:00:20:41:00:00:00:40:00:00:10:41:00:20:f6:44'
1581,1689092347.98872,1792284526.0,15,104.0,151.0,1,11,b'0xa002',b'14:00:00:00:b1:07:00:00'
1582,1689092347.989185,1792284991.0,15,104.0,151.0,1,11,b'0xa008',b'15:00:00:00:b1:07:00:00'
1583,1689092347.990163,1792285969.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:80:40:00:00:e0:40:00:00:80:40:00:00:80:40:00:00:40:40:00:00:10:41:00:20:f6:44'
1584,1689092348.039236,1792335042.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:10:41:00:00:20:41:00:00:80:3f:00:00:c0:40:00:00:20:41:00:20:f6:44'
1585,1689092348.088725,1792384531.0,15,104.0,150.0,1,11,b'0xa002',b'1f:00:00:00:b1:07:00:00'
1586,1689092348.089189,1792384995.0,15,104.0,150.0,1,11,b'0xa008',b'1e:00:00:00:b1:07:00:00'
1587,1689092348.090165,1792385971.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:00:00:00:00:00:40:00:00:40:40:00:00:00:00:00:00:00:41:00:20:f6:44'
1588,1689092348.139241,1792435047.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1589,1689092348.14021,1792436015.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:00:00:00:00:40:40:00:00:80:3f:00:00:40:40:00:00:40:40:00:20:f6:44'
1590,1689092348.188733,1792484538.0,15,104.0,150.0,1,11,b'0xa002',b'f1:ff:ff:ff:b1:07:00:00'
1591,1689092348.189198,1792485003.0,15,104.0,150.0,1,11,b'0xa008',b'f6:ff:ff:ff:b1:07:00:00'
1592,1689092348.190176,1792485981.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:10:41:00:00:20:41:00:00:20:41:00:00:00:41:00:00:c0:40:00:20:f6:44'
1593,1689092348.239248,1792535053.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:00:00:00:00:00:00:00:00:00:41:00:00:80:3f:00:00:20:41:00:20:f6:44'
1594,1689092348.288738,1792584543.0,15,104.0,150.0,1,11,b'0xa002',b'e4:ff:ff:ff:b1:07:00:00'
1595,1689092348.289202,1792585007.0,15,104.0,150.0,1,11,b'0xa008',b'fa:ff:ff:ff:b1:07:00:00'
1596,1689092348.290179,1792585983.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:e0:40:00:00:80:3f:00:00:00:00:00:00:e0:40:00:00:00:40:00:20:f6:44'
1597,1689092348.339254,1792635058.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:40:40:00:00:a0:40:00:00:10:41:00:00:e0:40:00:00:10:41:00:20:f6:44'
1598,1689092348.388745,1792684549.0,15,104.0,150.0,1,11,b'0xa002',b'e0:ff:ff:ff:b1:07:00:00'
1599,1689092348.389209,1792685013.0,15,104.0,150.0,1,11,b'0xa008',b'07:00:00:00:b1:07:00:00'
1600,1689092348.390185,1792685989.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1601,1689092348.439262,1792735066.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:10:41:00:00:00:41:00:00:00:00:00:00:00:00:00:00:a0:40:00:20:f6:44'
1602,1689092348.440212,1792736016.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:00:00:00:00:10:41:00:00:00:41:00:00:00:00:00:00:80:40:00:20:f6:44'
1603,1689092348.488752,1792784556.0,15,104.0,151.0,1,11,b'0xa002',b'0a:00:00:00:b1:07:00:00'
1604,1689092348.489217,1792785021.0,15,104.0,151.0,1,11,b'0xa008',b'0d:00:00:00:b1:07:00:00'
1605,1689092348.490195,1792785999.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:80:40:00:00:40:40:00:00:a0:40:00:00:80:40:00:00:c0:40:00:00:20:41:00:20:f6:44'
1606,1689092348.539266,1792835070.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:c0:40:00:00:10:41:00:00:80:40:00:00:40:40:00:00:80:3f:00:20:f6:44'
1607,1689092348.588757,1792884561.0,15,104.0,150.0,1,11,b'0xa002',b'15:00:00:00:b1:07:00:00'
1608,1689092348.589221,1792885025.0,15,104.0,150.0,1,11,b'0xa008',b'ff:ff:ff:ff:b1:07:00:00'
1609,1689092348.640244,1792936047.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:40:00:00:20:41:00:00:20:41:00:00:80:40:00:00:00:00:00:00:80:3f:00:20:f6:44'
1610,1689092348.688764,1792984567.0,15,104.0,150.0,1,11,b'0xa002',b'12:00:00:00:b1:07:00:00'
1611,1689092348.689228,1792985031.0,15,104.0,150.0,1,11,b'0xa008',b'17:00:00:00:b1:07:00:00'
1612,1689092348.690204,1792986007.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:10:41:00:00:80:40:00:00:00:41:00:00:e0:40:00:00:a0:40:00:20:f6:44'
1613,1689092348.73928,1793035083.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:00:40:00:00:c0:40:00:00:00:00:00:00:a0:40:00:00:40:40:00:20:f6:44'
1614,1689092348.78877,1793084573.0,15,104.0,150.0,1,11,b'0xa002',b'1d:00:00:00:b1:07:00:00'
1615,1689092348.789234,1793085037.0,15,104.0,150.0,1,11,b'0xa008',b'0a:00:00:00:b1:07:00:00'
1616,1689092348.79021,1793086013.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:40:40:00:00:00:00:00:00:00:40:00:00:00:40:00:00:00:00:00:20:f6:44'
1617,1689092348.839284,1793135087.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:00:41:00:00:00:00:00:00:00:41:00:00:00:41:00:00:80:3f:00:20:f6:44'
1618,1689092348.888775,1793184578.0,15,104.0,150.0,1,11,b'0xa002',b'09:00:00:00:b1:07:00:00'
1619,1689092348.889239,1793185042.0,15,104.0,150.0,1,11,b'0xa008',b'07:00:00:00:b1:07:00:00'
1620,1689092348.890215,1793186018.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1621,1689092348.939292,1793235095.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:80:3f:00:00:00:41:00:00:10:41:00:00:00:00:00:00:40:40:00:00:80:3f:00:20:f6:44'
1622,1689092348.940243,1793236045.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:c0:40:00:00:00:00:00:00:00:40:00:00:10:41:00:00:a0:40:00:00:80:3f:00:20:f6:44'
1623,1689092348.988783,1793284585.0,15,104.0,151.0,1,11,b'0xa002',b'f0:ff:ff:ff:b1:07:00:00'
1624,1689092348.989248,1793285050.0,15,104.0,151.0,1,11,b'0xa008',b'f4:ff:ff:ff:b1:07:00:00'
1625,1689092348.990226,1793286028.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:a0:40:00:00:e0:40:00:00:80:40:00:00:80:3f:00:00:e0:40:00:00:40:40:00:20:f6:44'
1626,1689092349.039299,1793335101.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:c0:40:00:00:80:3f:00:00:00:00:00:00:a0:40:00:00:40:40:00:00:c0:40:00:20:f6:44'
1627,1689092349.088789,1793384591.0,15,104.0,151.0,1,11,b'0xa002',b'0a:00:00:00:b1:07:00:00'
1628,1689092349.089254,1793385056.0,15,104.0,151.0,1,11,b'0xa008',b'e3:ff:ff:ff:b1:07:00:00'
1629,1689092349.090232,1793386034.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:80:40:00:00:00:41:00:00:a0:40:00:00:c0:40:00:00:00:00:00:00:e0:40:00:20:f6:44'
1630,1689092349.139303,1793435105.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1631,1689092349.140271,1793436073.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:a0:40:00:00:40:40:00:00:80:40:00:00:20:41:00:00:c0:40:00:20:f6:44'
1632,1689092349.188794,1793484596.0,15,104.0,150.0,1,11,b'0xa002',b'e5:ff:ff:ff:b1:07:00:00'
1633,1689092349.18926,1793485061.0,15,104.0,150.0,1,11,b'0xa008',b'07:00:00:00:b1:07:00:00'
1634,1689092349.190238,1793486039.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:80:3f:00:00:10:41:00:00:a0:40:00:00:c0:40:00:00:80:3f:00:20:f6:44'
1635,1689092349.239309,1793535110.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:a0:40:00:00:c0:40:00:00:00:00:00:00:10:41:00:00:20:41:00:20:f6:44'
1636,1689092349.288801,1793584602.0,15,104.0,150.0,1,11,b'0xa002',b'ea:ff:ff:ff:b1:07:00:00'
1637,1689092349.289265,1793585066.0,15,104.0,150.0,1,11,b'0xa008',b'20:00:00:00:b1:07:00:00'
1638,1689092349.290241,1793586042.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:40:40:00:00:10:41:00:00:00:40:00:00:40:40:00:00:00:00:00:20:f6:44'
1639,1689092349.339317,1793635118.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:40:40:00:00:00:00:00:00:40:40:00:00:e0:40:00:00:80:40:00:20:f6:44'
1640,1689092349.388806,1793684607.0,15,104.0,150.0,1,11,b'0xa002',b'19:00:00:00:b1:07:00:00'
1641,1689092349.38927,1793685071.0,15,104.0,150.0,1,11,b'0xa008',b'14:00:00:00:b1:07:00:00'
1642,1689092349.390246,1793686047.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1643,1689092349.439322,1793735123.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:a0:40:00:00:80:40:00:00:00:00:00:00:80:40:00:00:80:40:00:20:f6:44'
1644,1689092349.440273,1793736073.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:40:40:00:00:20:41:00:00:80:3f:00:00:40:40:00:00:a0:40:00:20:f6:44'
1645,1689092349.488813,1793784613.0,15,104.0,150.0,1,11,b'0xa002',b'e4:ff:ff:ff:b1:07:00:00'
1646,1689092349.489278,1793785078.0,15,104.0,150.0,1,11,b'0xa008',b'f0:ff:ff:ff:b1:07:00:00'
1647,1689092349.490256,1793786056.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:20:41:00:00:a0:40:00:00:80:3f:00:00:80:3f:00:00:00:40:00:20:f6:44'
1648,1689092349.539328,1793835128.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:20:41:00:00:80:40:00:00:a0:40:00:00:00:00:00:00:00:41:00:20:f6:44'
1649,1689092349.588819,1793884619.0,15,104.0,150.0,1,11,b'0xa002',b'0c:00:00:00:b1:07:00:00'
1650,1689092349.589283,1793885083.0,15,104.0,150.0,1,11,b'0xa008',b'19:00:00:00:b1:07:00:00'
1651,1689092349.59026,1793886060.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:80:3f:00:00:10:41:00:00:00:41:00:00:20:41:00:00:e0:40:00:00:a0:40:00:20:f6:44'
1652,1689092349.639335,1793935134.0,13,96.0,151.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1653,1689092349.640304,1793936103.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:40:00:00:10:41:00:00:20:41:00:00:40:40:00:00:00:00:00:00:20:41:00:20:f6:44'
1654,1689092349.688826,1793984625.0,15,104.0,151.0,1,11,b'0xa002',b'0f:00:00:00:b1:07:00:00'
1655,1689092349.689291,1793985090.0,15,104.0,151.0,1,11,b'0xa008',b'20:00:00:00:b1:07:00:00'
1656,1689092349.690269,1793986068.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:c0:40:00:00:40:40:00:00:80:40:00:00:e0:40:00:00:e0:40:00:00:00:41:00:20:f6:44'
1657,1689092349.739341,1794035140.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:e0:40:00:00:80:40:00:00:a0:40:00:00:e0:40:00:00:00:41:00:20:f6:44'
1658,1689092349.788832,1794084631.0,15,104.0,151.0,1,11,b'0xa002',b'fb:ff:ff:ff:b1:07:00:00'
1659,1689092349.789297,1794085096.0,15,104.0,151.0,1,11,b'0xa008',b'e5:ff:ff:ff:b1:07:00:00'
1660,1689092349.790275,1794086074.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:c0:40:00:00:40:40:00:00:c0:40:00:00:00:41:00:00:20:41:00:00:80:3f:00:20:f6:44'
1661,1689092349.839348,1794135147.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:10:41:00:00:00:40:00:00:20:41:00:00:00:00:00:00:e0:40:00:20:f6:44'
1662,1689092349.888837,1794184636.0,15,104.0,150.0,1,11,b'0xa002',b'1e:00:00:00:b1:07:00:00'
1663,1689092349.889301,1794185100.0,15,104.0,150.0,1,11,b'0xa008',b'f0:ff:ff:ff:b1:07:00:00'
1664,1689092349.890277,1794186076.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1665,1689092349.939354,1794235153.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:a0:40:00:00:00:41:00:00:10:41:00:00:40:40:00:00:00:40:00:00:80:3f:00:20:f6:44'
1666,1689092349.940304,1794236103.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:40:40:00:00:00:00:00:00:00:41:00:00:00:40:00:00:e0:40:00:00:00:00:00:20:f6:44'
1667,1689092349.988843,1794284642.0,15,104.0,150.0,1,11,b'0xa002',b'fb:ff:ff:ff:b1:07:00:00'
1668,1689092349.989307,1794285106.0,15,104.0,150.0,1,11,b'0xa008',b'f5:ff:ff:ff:b1:07:00:00'
